date,open,high,low,close,volume
2019-04-18T00:00:00Z,1701.6,1731.2,1673.6,1674.4,23435
2019-04-22T00:00:00Z,1692.8,1706.4,1659.2,1660.8,27024
2019-04-23T00:00:00Z,1651.2,1658.4,1635.2,1646.4,16454
2019-04-24T00:00:00Z,1648,1688,1645.6,1685.6,21144
2019-04-25T00:00:00Z,1707.2,1770.4,1686.4,1720,25765
2019-04-26T00:00:00Z,1707.2,1730.4,1661.6,1664,22356
2019-04-29T00:00:00Z,1673.6,1688.8,1660,1687.2,13019
2019-04-30T00:00:00Z,1686.4,1736,1677.6,1689.6,28314
2019-05-01T00:00:00Z,1672.8,1752,1660,1752,30283
2019-05-02T00:00:00Z,1734.4,1823.2,1727.2,1754.4,41692
2019-05-03T00:00:00Z,1708.8,1712,1664,1671.2,28473
2019-05-06T00:00:00Z,1838.4,1855.2,1753.6,1760.8,60374
2019-05-07T00:00:00Z,1866.4,2108,1850.4,2056,80167
2019-05-08T00:00:00Z,2036,2076,1948.8,2016,45664
2019-05-09T00:00:00Z,2122.4,2188.8,2004.8,2013.6,58080
2019-05-10T00:00:00Z,2028,2080,1856,1857.6,45196
2019-05-13T00:00:00Z,2089.6,2144,2027.2,2128.8,53033
2019-05-14T00:00:00Z,2054.4,2067.2,1988.8,2014.4,31395
2019-05-15T00:00:00Z,2073.6,2086.4,1925.6,1931.2,29937
2019-05-16T00:00:00Z,1916,1916.8,1834.4,1849.6,28506
2019-05-17T00:00:00Z,1923.2,1925.6,1824,1875.2,30658
2019-05-20T00:00:00Z,1925.6,1960,1868,1903.2,20823
2019-05-21T00:00:00Z,1844,1844.8,1802.4,1808.8,16223
2019-05-22T00:00:00Z,1816.8,1820.8,1772,1788.8,18014
2019-05-23T00:00:00Z,1859.2,1940.8,1857.6,1907.2,37104
2019-05-24T00:00:00Z,1854.4,1893.6,1835.2,1868.8,22110
2019-05-28T00:00:00Z,1856.8,1924,1828,1924,19558
2019-05-29T00:00:00Z,1964,1998.4,1930.4,1962.4,38636
2019-05-30T00:00:00Z,1920,1964.8,1898.4,1921.6,23271
2019-05-31T00:00:00Z,2022.4,2032,1967.2,2005.6,29139
2019-06-03T00:00:00Z,1999.2,2065.6,1961.6,2018.4,30990
2019-06-04T00:00:00Z,1959.2,1988,1907.2,1909.6,24166
2019-06-05T00:00:00Z,1890.4,1928,1862.4,1868.8,21023
2019-06-06T00:00:00Z,1857.6,1876.8,1827.2,1832,11606
2019-06-07T00:00:00Z,1826.4,1850.4,1815.2,1847.2,14534
2019-06-10T00:00:00Z,1820.8,1856,1816,1828.8,10094
2019-06-11T00:00:00Z,1797.6,1861.6,1796,1835.2,13091
2019-06-12T00:00:00Z,1850.4,1861.6,1819.2,1824,15227
2019-06-13T00:00:00Z,1808,1835.2,1797.6,1816,10448
2019-06-14T00:00:00Z,1828.8,1844.8,1794.4,1798.4,12947
2019-06-17T00:00:00Z,1795.2,1800,1769.6,1777.6,13703
2019-06-18T00:00:00Z,1755.2,1773.6,1733.6,1764,25336
2019-06-19T00:00:00Z,1750.4,1770.176,1701.6,1703.2,29157
2019-06-20T00:00:00Z,1675.2,1762.4,1661.6,1711.2,25588
2019-06-21T00:00:00Z,1724.8,1758.4,1703.2,1752,19218
2019-06-24T00:00:00Z,1737.6,1743.2,1720.8,1734.4,12096
2019-06-25T00:00:00Z,1736.8,1787.2,1736,1781.6,23910
2019-06-26T00:00:00Z,1748,1779.2,1736,1764.8,14270
2019-06-27T00:00:00Z,1752.8,1761.6,1723.2,1735.2,14625
2019-06-28T00:00:00Z,1724,1729.6,1700.8,1712,17246
2019-07-01T00:00:00Z,1620.8,1648.8,1608,1613.6,27531
2019-07-02T00:00:00Z,1616.8,1621.6,1552.8,1553.6,31208
2019-07-03T00:00:00Z,1557.6,1570.4,1541.6,1545.6,10195
2019-07-05T00:00:00Z,1581.6,1624,1546.4,1551.2,21683
2019-07-08T00:00:00Z,1589.6,1608.8,1572.8,1592.8,21831
2019-07-09T00:00:00Z,1636.8,1639.2,1593.6,1599.2,15097
2019-07-10T00:00:00Z,1574.4,1577.6,1545.6,1549.6,20338
2019-07-11T00:00:00Z,1534.4,1551.2,1515.2,1523.2,21303
2019-07-12T00:00:00Z,1512.8,1524.8,1496,1496,19812
2019-07-15T00:00:00Z,1494.4,1507.2,1486.4,1495.2,15019
2019-07-16T00:00:00Z,1489.6,1506.4,1466.4,1500,22879
2019-07-17T00:00:00Z,1487.2,1534.4,1476.8,1534.4,30641
2019-07-18T00:00:00Z,1535.2,1559.2,1495.2,1520.8,27558
2019-07-19T00:00:00Z,1492.8,1540.8,1486.4,1537.6,22659
2019-07-22T00:00:00Z,1535.2,1544,1496,1505.6,21702
2019-07-23T00:00:00Z,1482.4,1504.8,1452,1454.4,19374
2019-07-24T00:00:00Z,1469.6,1471.2,1408,1416,28926
2019-07-25T00:00:00Z,1427.2,1485.6,1425.6,1460.8,26766
2019-07-26T00:00:00Z,1432,1435.2,1411.2,1424,17328
2019-07-29T00:00:00Z,1424.8,1447.2,1420,1433.6,22667
2019-07-30T00:00:00Z,1462.4,1476.8,1443.2,1469.6,20070
2019-07-31T00:00:00Z,1464.8,1600.8,1443.2,1552,52784
2019-08-01T00:00:00Z,1551.2,1718.4,1483.2,1672,98064
2019-08-02T00:00:00Z,1675.2,1755.2,1662.4,1684,73292
2019-08-05T00:00:00Z,1808.8,1947.2,1796,1932,96453
2019-08-06T00:00:00Z,1856,1951.2,1808,1809.6,66878
2019-08-07T00:00:00Z,1937.6,1979.2,1808.8,1817.6,73193
2019-08-08T00:00:00Z,1779.2,1803.2,1702.4,1708,47772
2019-08-09T00:00:00Z,1740,1807.2,1722.4,1772,48941
2019-08-12T00:00:00Z,1804,1907.2,1793.6,1900.8,41903
2019-08-13T00:00:00Z,1928.8,1933.6,1758.4,1758.4,62058
2019-08-14T00:00:00Z,1882.4,2008.8,1846.4,2004.8,86095
2019-08-15T00:00:00Z,1952,2040,1934.4,1955.2,55336
2019-08-16T00:00:00Z,1920,1920,1840,1846.4,38493
2019-08-19T00:00:00Z,1764,1776,1704,1708,32884
2019-08-20T00:00:00Z,1720.8,1763.2,1711.2,1748.8,30714
2019-08-21T00:00:00Z,1678.4,1692.8,1660.8,1665.6,33890
2019-08-22T00:00:00Z,1655.2,1739.2,1648.8,1692,40444
2019-08-23T00:00:00Z,1746.4,1938.4,1675.2,1902.4,109998
2019-08-26T00:00:00Z,1809.6,1904.8,1809.6,1852,41710
2019-08-27T00:00:00Z,1817.6,1932.8,1812,1885.6,40399
2019-08-28T00:00:00Z,1928.8,1957.6,1841.6,1842.4,42662
2019-08-29T00:00:00Z,1788.8,1804.8,1748,1768,42244
2019-08-30T00:00:00Z,1735.2,1817.6,1732,1769.6,44288
2019-09-03T00:00:00Z,1839.2,1872,1811.2,1858.4,44903
2019-09-04T00:00:00Z,1781.6,1813.6,1738.4,1740.8,33160
2019-09-05T00:00:00Z,1696,1700,1654.4,1672.8,40238
2019-09-06T00:00:00Z,1652,1664.8,1619.2,1627.2,35773
2019-09-09T00:00:00Z,1596,1653.6,1593.6,1609.6,34410
2019-09-10T00:00:00Z,1634.4,1656.8,1601.6,1608,47417
2019-09-11T00:00:00Z,1606.4,1609.6,1569.6,1576.8,33710
2019-09-12T00:00:00Z,1550.4,1572,1524.8,1539.2,38715
2019-09-13T00:00:00Z,1524,1534.4,1502.4,1516,40008
2019-09-16T00:00:00Z,1547.2,1556.8,1514.4,1540,49005
2019-09-17T00:00:00Z,1549.6,1560.8,1532,1533.6,31523
2019-09-18T00:00:00Z,1521.6,1558.4,1480.8,1482.4,61270
2019-09-19T00:00:00Z,1468,1468,1434.4,1456.8,49168
2019-09-20T00:00:00Z,1442.4,1544,1436.8,1527.2,67441
2019-09-23T00:00:00Z,1533.6,1540,1493.6,1517.6,26729
2019-09-24T00:00:00Z,1479.2,1600,1476,1588,90572
2019-09-25T00:00:00Z,1591.2,1643.2,1539.2,1553.6,47337
2019-09-26T00:00:00Z,1551.2,1596,1548.8,1564,40964
2019-09-27T00:00:00Z,1546.4,1651.2,1538.4,1607.2,64392
2019-09-30T00:00:00Z,1592,1593.6,1544.8,1561.6,26561
2019-10-01T00:00:00Z,1527.2,1632,1516.8,1629.6,65519
2019-10-02T00:00:00Z,1679.2,1760,1676,1740,68999
2019-10-03T00:00:00Z,1734.4,1784,1674.4,1675.2,62159
2019-10-04T00:00:00Z,1661.6,1661.6,1580.8,1583.2,31242
2019-10-07T00:00:00Z,1612,1623.2,1564,1600,25829
2019-10-08T00:00:00Z,1657.6,1728,1640,1727.2,61797
2019-10-09T00:00:00Z,1673.6,1698.4,1630.4,1663.2,33239
2019-10-10T00:00:00Z,1663.2,1670.4,1601.6,1609.6,35485
2019-10-11T00:00:00Z,1557.6,1566.4,1489.6,1517.6,72431
2019-10-14T00:00:00Z,1521.6,1521.6,1462.4,1465.6,36544
2019-10-15T00:00:00Z,1440,1440,1404.8,1424.8,55058
2019-10-16T00:00:00Z,1422.4,1438.4,1406.4,1406.4,33745
2019-10-17T00:00:00Z,1390.4,1408.8,1379.2,1400,33559
2019-10-18T00:00:00Z,1407.2,1431.2,1384.8,1397.6,37211
2019-10-21T00:00:00Z,1381.6,1386.4,1360,1360,25211
2019-10-22T00:00:00Z,1352.8,1383.2,1344,1380.8,24373
2019-10-23T00:00:00Z,1393.6,1393.6,1364,1364,17317
2019-10-24T00:00:00Z,1352.8,1377.6,1344,1345.6,27269
2019-10-25T00:00:00Z,1354.4,1354.4,1300,1300,34513
2019-10-28T00:00:00Z,1296,1318.4,1292.8,1314.4,25244
2019-10-29T00:00:00Z,1328,1333.6,1304.8,1313.6,22499
2019-10-30T00:00:00Z,1312.8,1344.8,1279.2,1280,40768
2019-10-31T00:00:00Z,1294.4,1328,1286.4,1300.8,32354
2019-11-01T00:00:00Z,1260,1267.2,1239.2,1241.6,46429
2019-11-04T00:00:00Z,1223.2,1253.6,1220,1244.8,24898
2019-11-05T00:00:00Z,1250.4,1271.2,1247.2,1269.6,25035
2019-11-06T00:00:00Z,1267.2,1289.6,1260.8,1264,25111
2019-11-07T00:00:00Z,1240,1262.4,1237.6,1252,27557
2019-11-08T00:00:00Z,1256.8,1267.2,1224.8,1225.6,23595
2019-11-11T00:00:00Z,1252,1254.4,1209.6,1222.4,16611
2019-11-12T00:00:00Z,1210.4,1218.4,1197.6,1208,25361
2019-11-13T00:00:00Z,1220,1225.6,1203.2,1216,24593
2019-11-14T00:00:00Z,1218.4,1229.6,1196,1197.6,21529
2019-11-15T00:00:00Z,1179.2,1182.4,1144.8,1145.6,33869
2019-11-18T00:00:00Z,1147.2,1156.8,1136,1144,22810
2019-11-19T00:00:00Z,1137.6,1161.6,1133.6,1156,29117
2019-11-20T00:00:00Z,1156.8,1209.6,1144,1167.2,50884
2019-11-21T00:00:00Z,1158.4,1192,1156.8,1169.6,29606
2019-11-22T00:00:00Z,1155.2,1164,1134.4,1136,21464
2019-11-25T00:00:00Z,1110.4,1111.2,1082.4,1085.6,28061
2019-11-26T00:00:00Z,1079.2,1084.8,1064,1071.2,22494
2019-11-27T00:00:00Z,1063.2,1068,1060,1066.4,19030
2019-11-29T00:00:00Z,1075.2,1088,1070.4,1084,15027
2019-12-02T00:00:00Z,1082.4,1158.4,1082.4,1144.8,52505
2019-12-03T00:00:00Z,1229.6,1252,1205.6,1210.4,74859
2019-12-04T00:00:00Z,1173.6,1181.6,1140.8,1154.4,32571
2019-12-05T00:00:00Z,1136.8,1176,1136,1140,26495
2019-12-06T00:00:00Z,1095.2,1116.8,1092,1101.6,30670
2019-12-09T00:00:00Z,1105.6,1158.4,1100,1157.6,26186
2019-12-10T00:00:00Z,1153.6,1181.6,1136,1158.4,25346
2019-12-11T00:00:00Z,1148,1155.2,1126.4,1135.2,19116
2019-12-12T00:00:00Z,1131.2,1137.6,1065.6,1070.4,41689
2019-12-13T00:00:00Z,1072.8,1088,1020.8,1022.4,60439
2019-12-16T00:00:00Z,988.8,1000.8,980,999.2,38191
2019-12-17T00:00:00Z,988.8,1004.8,984.8,991.2,43388
2019-12-18T00:00:00Z,980,1003.2,977.6,1002.4,24167
2019-12-19T00:00:00Z,997.6,1002.4,976.8,977.6,26961
2019-12-20T00:00:00Z,975.2,989.6,971.2,988,25330
2019-12-23T00:00:00Z,988,995.2,984.8,992.8,12640
2019-12-24T00:00:00Z,988,993.6,980.8,982.4,13133
2019-12-26T00:00:00Z,975.2,983.2,973.6,980,16549
2019-12-27T00:00:00Z,976.8,1011.2,976,1001.6,27722
2019-12-30T00:00:00Z,1011.2,1049.6,1008.8,1037.6,42953
2019-12-31T00:00:00Z,1049.6,1056,991.2,994.4,34416
2020-01-02T00:00:00Z,968,988.8,953.6,956,38481
2020-01-03T00:00:00Z,1032,1034.4,983.2,1004,51353
2020-01-06T00:00:00Z,1035.2,1037.6,992,992,39245
2020-01-07T00:00:00Z,996.8,1009.6,977.6,988,24847
2020-01-08T00:00:00Z,980,986.4,942.4,968.8,61183
2020-01-09T00:00:00Z,942.4,953.6,932.8,934.4,31806
2020-01-10T00:00:00Z,930.4,939.2,918.4,928.8,36208
2020-01-13T00:00:00Z,917.6,926.4,903.2,904,23208
2020-01-14T00:00:00Z,904,913.6,889.6,899.2,31550
2020-01-15T00:00:00Z,897.6,900.8,887.2,895.2,23919
2020-01-16T00:00:00Z,882.4,884,872,874.4,24470
2020-01-17T00:00:00Z,873.6,891.2,872,876.8,23424
2020-01-21T00:00:00Z,886.4,888.8,864,882.4,36985
2020-01-22T00:00:00Z,867.2,889.6,866.4,888,24664
2020-01-23T00:00:00Z,904.8,918.4,883.2,885.6,40847
2020-01-24T00:00:00Z,872,955.2,869.6,936.8,81859
2020-01-27T00:00:00Z,1016.8,1033.6,992.8,1033.6,139791
2020-01-28T00:00:00Z,1007.2,1015.2,969.6,975.2,54306
2020-01-29T00:00:00Z,957.6,990.4,948,976,30614
2020-01-30T00:00:00Z,1013.6,1034.4,959.2,960.8,72877
2020-01-31T00:00:00Z,984,1098.4,980,1069.6,135987
2020-02-03T00:00:00Z,1037.6,1052.8,1002.4,1029.6,53719
2020-02-04T00:00:00Z,980,986.4,960,973.6,39787
2020-02-05T00:00:00Z,940.8,968,934.4,935.2,49901
2020-02-06T00:00:00Z,925.6,945.6,920.8,926.4,29937
2020-02-07T00:00:00Z,949.6,963.2,930.4,938.4,48870
2020-02-10T00:00:00Z,953.6,953.6,923.2,928,28339
2020-02-11T00:00:00Z,913.6,931.2,907.2,929.6,29446
2020-02-12T00:00:00Z,908.8,916,880.8,884.8,52961
2020-02-13T00:00:00Z,915.2,917.6,890.4,900,36837
2020-02-14T00:00:00Z,892.8,908,885.6,888,35888
2020-02-18T00:00:00Z,903.2,922.4,892.8,903.2,44574
2020-02-19T00:00:00Z,888,897.6,882.4,892,28568
2020-02-20T00:00:00Z,896.8,952.8,888,920.8,83076
2020-02-21T00:00:00Z,951.2,1005.6,942.4,980.8,93715
2020-02-24T00:00:00Z,1128,1165.6,1075.2,1160.8,161356
2020-02-25T00:00:00Z,1120.8,1305.6,1113.6,1272.8,191395
2020-02-26T00:00:00Z,1231.2,1290.4,1187.2,1243.2,154513
2020-02-27T00:00:00Z,1355.2,1445.6,1321.6,1444.8,275323
2020-02-28T00:00:00Z,1608,1644,1492,1507.2,272851
2020-03-02T00:00:00Z,1468.8,1551.2,1440.8,1444.8,135591
2020-03-03T00:00:00Z,1447.2,1648,1386.4,1608.8,202740
2020-03-04T00:00:00Z,1538.4,1596,1496,1521.6,111101
2020-03-05T00:00:00Z,1654.4,1819.2,1620,1763.2,170659
2020-03-06T00:00:00Z,2080,2147.2,1920.8,1946.4,189222
2020-03-09T00:00:00Z,2680,2703.2,2313.6,2480,94754
2020-03-10T00:00:00Z,2164.8,2441.6,2152.8,2237.6,104177
2020-03-11T00:00:00Z,2421.6,2590.4,2390.4,2513.6,78514
2020-03-12T00:00:00Z,2961.6,3188,2732,3116.8,110939
2020-03-13T00:00:00Z,2766.4,3247.2,2760,2840,114724
2020-03-16T00:00:00Z,3600,4072,3382.4,3950.4,67328
2020-03-17T00:00:00Z,3784,4110.4,3560,3854.4,114387
2020-03-18T00:00:00Z,4320.8,5164.8,4071.2,4504,94770
2020-03-19T00:00:00Z,4796,5040,3680,4080,113004
2020-03-20T00:00:00Z,3889.6,4142.4,3453.6,4001.6,147575
2020-03-23T00:00:00Z,3734.4,3898.4,3236,3374.4,74380
2020-03-24T00:00:00Z,2727.2,3132,2593.6,3078.4,123485
2020-03-25T00:00:00Z,3160,3456.8,3131.2,3328,116106
2020-03-26T00:00:00Z,3222.4,3263.2,2993.6,3036,106094
2020-03-27T00:00:00Z,3301.6,3335.2,3180,3304.8,78935
2020-03-30T00:00:00Z,3312.8,3408,3192,3199.2,106403
2020-03-31T00:00:00Z,3211.2,3232.8,2984.8,3034.4,82063
2020-04-01T00:00:00Z,3246.4,3343.2,3092,3295.2,74295
2020-04-02T00:00:00Z,3249.6,3308,3100,3116,84663
2020-04-03T00:00:00Z,3083.2,3140.8,2954.4,2980,67546
2020-04-06T00:00:00Z,2771.2,2828,2725.6,2768,58514
2020-04-07T00:00:00Z,2686.4,2865.6,2677.6,2848.8,67439
2020-04-08T00:00:00Z,2820,2871.2,2753.6,2789.6,56443
2020-04-09T00:00:00Z,2768.8,2815.2,2716,2729.6,65383
2020-04-13T00:00:00Z,2720,2784,2668.8,2672,38125
2020-04-14T00:00:00Z,2520.8,2536,2430.4,2457.6,50144
2020-04-15T00:00:00Z,2624.8,2721.6,2582.4,2661.6,44220
2020-04-16T00:00:00Z,2679.2,2756,2652.8,2676.8,53308
2020-04-17T00:00:00Z,2564,2655.2,2550.4,2566.4,30309
2020-04-20T00:00:00Z,2703.2,2824,2636,2819.2,34882
2020-04-21T00:00:00Z,3028,3163.2,3004.8,3048,44309
2020-04-22T00:00:00Z,2935.2,2992.8,2873.6,2900.8,34357
2020-04-23T00:00:00Z,2866.4,2948.8,2807.2,2899.2,29569
2020-04-24T00:00:00Z,2844.8,2877.6,2724.8,2740,18952
2020-04-27T00:00:00Z,2658.4,2658.4,2492,2524,28413
2020-04-28T00:00:00Z,2440,2598.4,2427.2,2567.2,24722
2020-04-29T00:00:00Z,2424,2429.6,2354.4,2406.4,27906
2020-04-30T00:00:00Z,2460.8,2575.2,2460,2485.6,30966
2020-05-01T00:00:00Z,2696.8,2762.4,2648,2701.6,33981
2020-05-04T00:00:00Z,2796,2824,2640.8,2646.4,26614
2020-05-05T00:00:00Z,2548.8,2556,2466.4,2544.8,26841
2020-05-06T00:00:00Z,2496.8,2577.6,2476.8,2573.6,22329
2020-05-07T00:00:00Z,2483.2,2500.8,2441.6,2469.6,31127
2020-05-08T00:00:00Z,2393.6,2412,2295.2,2299.2,29536
2020-05-11T00:00:00Z,2357.6,2362.4,2133.6,2141.6,29633
2020-05-12T00:00:00Z,2080.8,2360,2062.4,2357.6,37571
2020-05-13T00:00:00Z,2389.6,2703.2,2338.4,2599.2,80505
2020-05-14T00:00:00Z,2731.2,2815.2,2468.8,2472,69320
2020-05-15T00:00:00Z,2581.6,2622.4,2404,2404.8,49087
2020-05-18T00:00:00Z,2242.4,2291.2,2218.4,2251.2,37018
2020-05-19T00:00:00Z,2259.2,2366.4,2210.4,2364.8,40298
2020-05-20T00:00:00Z,2255.2,2301.6,2212,2221.6,47271
2020-05-21T00:00:00Z,2219.2,2320.8,2188.8,2270.4,43749
2020-05-22T00:00:00Z,2288,2325.6,2245.6,2252.8,29528
2020-05-26T00:00:00Z,2147.2,2238.4,2143.2,2224,24589
2020-05-27T00:00:00Z,2163.2,2319.2,2158.4,2172.8,49397
2020-05-28T00:00:00Z,2197.6,2282.4,2174.4,2256.8,34683
2020-05-29T00:00:00Z,2274.4,2314.4,2180,2184,47371
2020-06-01T00:00:00Z,2232.8,2243.2,2179.2,2194.4,23598
2020-06-02T00:00:00Z,2180.8,2208,2130.4,2135.2,29988
2020-06-03T00:00:00Z,2088.8,2100.8,2031.2,2041.6,33423
2020-06-04T00:00:00Z,2052,2072,1964.8,2022.4,33800
2020-06-05T00:00:00Z,1900.8,1940.8,1891.2,1913.6,40641
2020-06-08T00:00:00Z,1909.6,1975.2,1900,1956,27879
2020-06-09T00:00:00Z,2016,2068,1999.2,2054.4,39454
2020-06-10T00:00:00Z,2068,2106.4,1962.4,2041.6,47466
2020-06-11T00:00:00Z,2267.2,2776,2175.2,2727.2,145986
2020-06-12T00:00:00Z,2520,2954.4,2457.6,2538.4,178428
2020-06-15T00:00:00Z,2769.6,2861.6,2452.8,2476.8,126476
2020-06-16T00:00:00Z,2313.6,2559.2,2296,2426.4,79253
2020-06-17T00:00:00Z,2400,2495.2,2389.6,2421.6,47325
2020-06-18T00:00:00Z,2460,2488,2380.8,2380.8,45209
2020-06-19T00:00:00Z,2324,2500.8,2306.4,2419.2,70534
2020-06-22T00:00:00Z,2438.4,2468.8,2293.6,2300,49019
2020-06-23T00:00:00Z,2199.2,2275.2,2193.6,2255.2,33541
2020-06-24T00:00:00Z,2342.4,2516.8,2277.6,2411.2,102837
2020-06-25T00:00:00Z,2456,2501.6,2314.4,2316.8,57024
2020-06-26T00:00:00Z,2324,2488.8,2318.4,2461.6,66735
2020-06-29T00:00:00Z,2420,2499.2,2339.2,2342.4,46394
2020-06-30T00:00:00Z,2363.2,2367.2,2204,2220.8,46756
2020-07-01T00:00:00Z,2188.8,2224,2143.2,2158.4,38545
2020-07-02T00:00:00Z,2069.6,2136.8,2036,2121.6,41405
2020-07-06T00:00:00Z,2052.8,2142.4,2047.2,2120,29080
2020-07-07T00:00:00Z,2136.8,2198.4,2078.4,2182.4,35876
2020-07-08T00:00:00Z,2156,2228,2130.4,2132.8,48374
2020-07-09T00:00:00Z,2139.2,2264,2120.8,2168,76261
2020-07-10T00:00:00Z,2184,2228.8,2108.8,2112.8,53365
2020-07-13T00:00:00Z,2086.4,2321.6,2082.4,2314.4,72745
2020-07-14T00:00:00Z,2314.4,2361.6,2173.6,2176.8,103113
2020-07-15T00:00:00Z,2112.8,2209.6,2108.8,2119.2,69936
2020-07-16T00:00:00Z,2163.2,2168.8,2074.4,2080.8,53199
2020-07-17T00:00:00Z,2063.2,2082.4,2006.4,2006.4,40631
2020-07-20T00:00:00Z,1983.2,1993.6,1885.6,1913.6,62920
2020-07-21T00:00:00Z,1868,1957.6,1847.2,1930.4,52956
2020-07-22T00:00:00Z,1944.8,1973.584,1909.6,1909.6,43078
2020-07-23T00:00:00Z,1896,2012,1881.632,1968,64655
2020-07-24T00:00:00Z,2034.4,2064,1976,1976,59559
2020-07-27T00:00:00Z,1955.2,1980.64,1920,1920.8,29501
2020-07-28T00:00:00Z,1924,1940,1853.6,1909.6,36599
2020-07-29T00:00:00Z,1885.6,1908.8,1864.832,1870.4,29559
2020-07-30T00:00:00Z,1960.8,2049.6,1903.2,1914.4,54313
2020-07-31T00:00:00Z,1866.4,1963.2,1862.4,1875.2,52283
2020-08-03T00:00:00Z,1856.8,1886,1844,1864,33924
2020-08-04T00:00:00Z,1860,1860,1806.4,1808,30014
2020-08-05T00:00:00Z,1784,1805.6,1768,1772,36012
2020-08-06T00:00:00Z,1779.2,1792,1747.2,1752,27547
2020-08-07T00:00:00Z,1776.8,1780,1724,1740,40644
2020-08-10T00:00:00Z,1716.8,1740.792,1682.4,1688,30792
2020-08-11T00:00:00Z,1649.6,1780,1641.6,1767.2,51590
2020-08-12T00:00:00Z,1700,1707.2,1659.2,1671.2,41040
2020-08-13T00:00:00Z,1684.8,1694.408,1633.2,1671.2,38315
2020-08-14T00:00:00Z,1684.8,1701.592,1660,1672.8,32905
2020-08-17T00:00:00Z,1633.6,1645.6,1601.6,1608.8,25745
2020-08-18T00:00:00Z,1599.2,1634.8,1581.6,1593.6,38654
2020-08-19T00:00:00Z,1582.4,1635.192,1571.2,1624.8,43404
2020-08-20T00:00:00Z,1688.8,1693.6,1600.8,1607.2,40558
2020-08-21T00:00:00Z,1635.2,1641.6,1606.8,1614.4,31112
2020-08-24T00:00:00Z,1570.4,1624.8,1566.4,1608.8,37062
2020-08-25T00:00:00Z,1616,1660,1589.6,1597.6,37593
2020-08-26T00:00:00Z,1588,1644.8,1550.4,1634.4,36941
2020-08-27T00:00:00Z,1617.6,1816.8,1602.8,1686.4,85702
2020-08-28T00:00:00Z,1706.264,1777.6,1650.4,1677.6,64295
2020-08-31T00:00:00Z,1721.6,1775.2,1684.8,1757.6,50965
2020-09-01T00:00:00Z,1760.792,1800.8,1747.6,1789.6,43296
2020-09-02T00:00:00Z,1784,1849.6,1779.2,1837.6,72978
2020-09-03T00:00:00Z,1855.2,2146.4,1790.8,2080.8,251237
2020-09-04T00:00:00Z,2029.6,2233.6,1871.2,1907.2,223983
2020-09-08T00:00:00Z,2051.2,2064,1848.8,1852.8,95816
2020-09-09T00:00:00Z,1806.4,1825.592,1727.992,1759.2,76540
2020-09-10T00:00:00Z,1742.4,1821.44,1728.8,1779.2,114091
2020-09-11T00:00:00Z,1732,1781.864,1670.4,1670.4,82823
2020-09-14T00:00:00Z,1652.8,1668.8,1621.6,1644,53043
2020-09-15T00:00:00Z,1628,1670.8,1620,1643.2,50125
2020-09-16T00:00:00Z,1630.4,1638.4,1592,1633.6,65135
2020-09-17T00:00:00Z,1687.2,1692.8,1592.4,1597.6,75352
2020-09-18T00:00:00Z,1587.2,1636.848,1552.8,1598.4,70879
2020-09-21T00:00:00Z,1666.4,1747.2,1642.4,1651.2,83061
2020-09-22T00:00:00Z,1649.6,1706.408,1646.4,1662.4,40236
2020-09-23T00:00:00Z,1654.4,1752.8,1649.6,1751.2,67133
2020-09-24T00:00:00Z,1752.8,1771.2,1688,1720,55883
2020-09-25T00:00:00Z,1720,1732,1664.8,1673.6,33840
2020-09-28T00:00:00Z,1658.4,1681.2,1656.584,1668,27486
2020-09-29T00:00:00Z,1672.8,1672.8,1610.4,1635.2,34738
2020-09-30T00:00:00Z,1613.6,1649.6,1592.8,1632.8,48333
2020-10-01T00:00:00Z,1615.2,1664.8,1613.6,1640.8,38830
2020-10-02T00:00:00Z,1722.4,1729.6,1659.2,1687.2,62168
2020-10-05T00:00:00Z,1673.6,1691.2,1625.2,1637.6,32177
2020-10-06T00:00:00Z,1623.2,1674.4,1593.2,1658.4,68499
2020-10-07T00:00:00Z,1626.4,1635.2,1595.2,1606.4,30735
2020-10-08T00:00:00Z,1585.6,1596.8,1538.8,1543.2,41409
2020-10-09T00:00:00Z,1494.4,1496,1460.808,1461.6,48489
2020-10-12T00:00:00Z,1436,1460.8,1428.8,1434.4,34194
2020-10-13T00:00:00Z,1450.4,1480.8,1440.768,1449.6,46876
2020-10-14T00:00:00Z,1439.2,1459.888,1414.672,1437.6,60033
2020-10-15T00:00:00Z,1499.2,1514.4,1445.528,1448.8,44521
2020-10-16T00:00:00Z,1447.2,1460,1426.16,1458.4,30091
2020-10-19T00:00:00Z,1452,1532.8,1450,1523.2,46893
2020-10-20T00:00:00Z,1512.8,1529.6,1500,1522.4,50585
2020-10-21T00:00:00Z,1514.4,1533.6,1477.6,1485.6,48497
2020-10-22T00:00:00Z,1484,1497.6,1438.4,1452,44395
2020-10-23T00:00:00Z,1449.6,1485.6,1444,1453.6,34162
2020-10-26T00:00:00Z,1489.6,1609.48,1473.608,1580.8,109892
2020-10-27T00:00:00Z,1584,1617.6,1556,1588,68882
2020-10-28T00:00:00Z,1711.2,1819.2,1690.4,1816.8,155496
2020-10-29T00:00:00Z,1781.6,1816,1634.8,1664,91193
2020-10-30T00:00:00Z,1714.4,1771.2,1690.4,1738.4,97900
2020-11-02T00:00:00Z,1659.2,1724,1655.2,1700.8,73919
2020-11-03T00:00:00Z,1648.8,1659.2,1586.4,1611.2,66428
